Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Bohemian Tiny Home for Sale Fully Furnished,Tiny House,Mobile,45000,208.0,20.0,8.0,0,1,1,Used,"Charlotte, North Carolina, United States",https://tinyhouselistings.com/listings/bohemian-tiny-home-for-sale-fully-furnished,Charlotte,North Carolina,United States,0,0,
Brand new beautiful tiny home,Tiny House,Mobile,49000,150.0,18.0,8.0,1,1,1,Delivery Available,"Romney, West Virginia, United States",https://tinyhouselistings.com/listings/brand-new-beautiful-tiny-home-tiny_house,Romney,West Virginia,United States,0,0,1.0
Affordable Off-Grid Tiny House,Tiny House,Mobile,40000,192.0,24.0,8.0,1,1,1,Delivery Available,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/affordable-off-grid-tiny-house-tiny_house-mobile,Colorado Springs,Colorado,United States,0,0,
"The Crux- Brand New, 20' Tiny House",Tiny House,Mobile,66000,170.0,20.0,8.5,1,1,1,New,"Oregon City, Oregon, United States",https://tinyhouselistings.com/listings/the-crux-brand-new-20-tiny-house,Oregon City,Oregon,United States,1,0,7.0
New Tiny House For Sale,Tiny House,Mobile,55000,192.0,24.0,8.0,1,1,2,New,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/new-tiny-house-for-sale-tiny_house-mobile,Portland,Oregon,United States,1,0,3.0
The Escape Artist,Tiny House,Mobile,24500,160.0,20.0,8.0,1,1,1,Square Feet,"Columbia, South Carolina, United States",https://tinyhouselistings.com/listings/the-escape-artist-tiny_house,Columbia,South Carolina,United States,1,0,10.0
20ft container time home. Ready for off grid living.,Container Home,Stationary,30000,160.0,20.0,8.0,0,1,0,Square Feet,"Oakland, California, United States",https://tinyhouselistings.com/listings/20ft-container-time-home-ready-for-off-grid-living,Oakland,California,United States,2,0,6.0
Rustic 27ft tiny home,Tiny House,Mobile,48000,191.0,27.0,8.5,0,1,2,Used,"Grants Pass, Oregon, United States",https://tinyhouselistings.com/listings/rustic-27ft-tiny-home,Grants Pass,Oregon,United States,3,0,25.0
Home Sweet Home!,Tiny House,Mobile,69000,319.0,32.0,8.5,1,2,2,Used,"Carrollton, Texas, United States",https://tinyhouselistings.com/listings/home-sweet-home-tiny_house,Carrollton,Texas,United States,3,0,34.0
Rustic Farmhouse 32’ Tiny Home,Tiny House,Mobile,32000,384.0,32.0,12.0,1,1,0,New,"Bastrop, Texas, United States",https://tinyhouselistings.com/listings/rustic-farmhouse-32-tiny-home,Bastrop,Texas,United States,4,0,35.0
New converted skoolie,Converted Bus,Mobile,39000,130.0,22.0,,1,1,0,Square Feet,"San Diego , California, United States",https://tinyhouselistings.com/listings/new-converted-skoolie,San Diego ,California,United States,4,0,45.0
Container cottage,Container Home,Mobile,17500,320.0,,,1,1,0,Delivery Available,"Pearland, Texas, United States",https://tinyhouselistings.com/listings/container-cottage-insulated-sheetrocked-inside-and-stucco-insulated-out-the-feeling-of-home,Pearland,Texas,United States,5,0,15.0
School bus Converted to RV,Converted Bus,Mobile,65000,320.0,40.0,8.0,1,1,1,Delivery Available,"Tampa, Florida, United States",https://tinyhouselistings.com/listings/school-bus-converted-to-rv,Tampa,Florida,United States,5,0,10.0
32' Industrial Farmhouse Tiny Home,Tiny House,Mobile,60000,300.0,30.0,10.0,1,1,0,New,"Weatherford, Texas, United States",https://tinyhouselistings.com/listings/32-industrial-farmhouse-tiny-home,Weatherford,Texas,United States,5,0,7.0
Work of Art - 30' Tiny House,Tiny House,Mobile,65000,255.0,30.0,8.5,1,1,1,Used,"Oakland, Oregon, United States",https://tinyhouselistings.com/listings/work-of-art-30-tiny-house,Oakland,Oregon,United States,5,0,51.0
New Frontier Tiny Home - Alpha,Tiny House,Mobile,120000,275.0,28.0,8.5,1,0,0,Used,"Bozeman , Montana, United States",https://tinyhouselistings.com/listings/new-frontier-tiny-home-alpha,Bozeman ,Montana,United States,5,0,10.0
Retro Blue Bus,Converted Bus,Mobile,36900,192.0,24.0,8.0,1,1,0,Square Feet,"Maryville, Tennessee, United States",https://tinyhouselistings.com/listings/retro-blue-bus,Maryville,Tennessee,United States,6,0,42.0
20' Off grid ready Tiny Home Built with High Quality Materials,Tiny House,Mobile,45000,160.0,20.0,8.0,1,1,2,Delivery Available,"Omaha, Nebraska, United States",https://tinyhouselistings.com/listings/20-off-grid-ready-tiny-home-built-with-high-quality-materials-tiny_house,Omaha,Nebraska,United States,6,0,37.0
Brand new unique rv,RV,Mobile,25000,77.0,17.0,7.5,0,0,1,Delivery Available,"Olympia, Washington, United States",https://tinyhouselistings.com/listings/brand-new-unique-rv,Olympia,Washington,United States,6,0,27.0
The Rendezvous 27' Gooseneck Tiny House,Tiny House,Mobile,69000,216.0,27.0,8.0,2,1,1,Used,"Salida, Colorado, United States",https://tinyhouselistings.com/listings/the-rendezvous-27-gooseneck-tiny-house,Salida,Colorado,United States,5,0,23.0
Tudor Timberframe style Tinyhouse shell,Tiny House Shell,Mobile,16000,192.0,24.0,8.0,3,1,2,New,"Hot Springs, South Dakota, United States",https://tinyhouselistings.com/listings/tudor-timberframe-style-tinyhouse-shell,Hot Springs,South Dakota,United States,7,0,40.0
"40' Skoolie Platform with 18"" Roof Raise",Converted Bus,Mobile,18000,300.0,40.0,7.5,0,0,0,Square Feet,"Aurora , Oregon, United States",https://tinyhouselistings.com/listings/40-skoolie-platform-with-18-roof-raise,Aurora ,Oregon,United States,7,0,12.0
"Natural Modern 30ft Tiny House ""Sycamore"" By Made Relative",Tiny House,Mobile,90000,320.0,30.0,8.5,2,1,2,Delivery Available,"Wichita, Kansas, United States",https://tinyhouselistings.com/listings/sycamore-by-made-relative,Wichita,Kansas,United States,7,0,124.0
Spacious & Luxurious 588 Sq. Ft. Small House On Trailer,Tiny House,Mobile,98000,588.0,42.0,14.0,1,1,0,New,"Camano Island, Washington, United States",https://tinyhouselistings.com/listings/spacious-luxurious-588-sq-ft-small-house-on-trailer-tiny_house,Camano Island,Washington,United States,7,0,21.0
Short skoolie project,Converted Bus,Mobile,10000,160.0,25.0,8.0,2,0,0,Delivery Available,"Taylors, South Carolina, United States",https://tinyhouselistings.com/listings/short-skoolie-project,Taylors,South Carolina,United States,7,0,17.0
Big Sky 18' Tiny House,Tiny House,Mobile,55500,153.0,18.0,8.5,1,1,1,Used,"Ennis, Montana, United States",https://tinyhouselistings.com/listings/big-sky-18-tiny-house,Ennis,Montana,United States,7,0,3.0
Beautiful 36' tiny home gooseneck shell with R30 insulation,Tiny House Shell,Mobile,50000,272.0,34.0,8.6,2,1,1,Delivery Available,"Bristol, Vermont, United States",https://tinyhouselistings.com/listings/beautiful-36-tiny-home-gooseneck-shell-with-r30-insulation,Bristol,Vermont,United States,5,0,7.0
Skoolie converted bus tiny home,Converted Bus,Mobile,19000,270.0,36.0,7.5,1,1,0,Delivery Available,"La Conner , Washington, United States",https://tinyhouselistings.com/listings/skoolie-converted-bus-tiny-home,La Conner ,Washington,United States,8,0,20.0
