Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
24ft Betty Tiny Home on Wheels,Tiny House,Mobile,29500,258.0,24.0,8.0,1.0,1.0,2.0,New,"Otay, California, United States",https://tinyhouselistings.com/listings/24ft-betty-tiny-home-on-wheels,Otay,California,United States,0.0,0.0,
The Opulence - Beautiful Tiny House For Sale,Tiny House,Mobile,77900,238.0,28.0,8.5,0.0,1.0,1.0,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/the-opulence-beautiful-tiny-house-for-sale,Boise,Idaho,United States,0.0,0.0,1.0
The Homestead 28' Tiny Home,Tiny House,Mobile,36500,260.0,28.0,12.0,1.0,1.0,1.0,New,"Ironton, Ohio, United States",https://tinyhouselistings.com/listings/the-homestead-28-tiny-home,Ironton,Ohio,United States,0.0,0.0,1.0
FOR SALE: Beautiful 24ft THOW - RIVA - Deck & Shed Included,Tiny House,Mobile,70000,192.0,24.0,8.0,1.0,1.0,2.0,Dual Lofts,"Mills River, North Carolina, United States",https://tinyhouselistings.com/listings/for-sale-beautiful-24ft-thow-riva-deck-shed-included,Mills River,North Carolina,United States,2.0,0.0,33.0
"Tiny House - Dual Loft, Heating and Cooling, Composting Toilet, 24"" Trailer",Tiny House,Mobile,55000,192.0,24.0,8.0,1.0,1.0,2.0,Dual Lofts,"Jordan, Minnesota, United States",https://tinyhouselistings.com/listings/tiny-house-dual-loft-heating-and-cooling-composting-toilet-24-trailer,Jordan,Minnesota,United States,2.0,0.0,18.0
Step Van Stealth Camper Tiny House,Converted Bus,Mobile,19995,140.0,26.0,7.0,1.0,1.0,0.0,Used,"Bartow, Florida, United States",https://tinyhouselistings.com/listings/step-van-stealth-camper-tiny-house,Bartow,Florida,United States,3.0,0.0,24.0
"Off-Grid Tiny House, 2+ Acres, 4 Cabins",Tiny House,Mobile,105000,238.0,28.0,8.5,5.0,3.0,1.0,Comes With Land,"Riegelwood, North Carolina, United States",https://tinyhouselistings.com/listings/off-grid-tiny-house-2-acres-4-cabins,Riegelwood,North Carolina,United States,3.0,0.0,32.0
"Insulated, 7.5' headroom, self-sufficient motorhome 2005 Alfa Gold",RV,Mobile,62000,370.0,40.0,8.5,1.0,1.0,0.0,Delivery Available,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/insulated-7-5-headroom-self-sufficient-alfa-gold-motorhome,Portland,Oregon,United States,2.0,0.0,11.0
Modern Minimalist Tiny Home - Move-In Ready,Tiny House,Mobile,50000,192.0,24.0,8.0,1.0,1.0,1.0,Used,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/modern-minimalist-tiny-home-move-in-ready,Boise,Idaho,United States,3.0,0.0,75.0
Hand Crafted Gypsy Vardo Style Camping Caravan,Tiny House,Mobile,13999,49.0,15.0,8.0,1.0,0.0,1.0,New,"Redlands, California, United States",https://tinyhouselistings.com/listings/hand-crafted-gypsy-vardo-style-camping-caravan,Redlands,California,United States,3.0,0.0,15.0
Roomy 375 sq. ft Tiny Home For Sale,Tiny House,Mobile,33000,375.0,29.0,12.0,0.0,1.0,2.0,Used,"Canton, North Carolina, United States",https://tinyhouselistings.com/listings/roomy-375-sq-ft-tiny-home-for-sale,Canton,North Carolina,United States,4.0,0.0,19.0
NEW Craftsman style 24 foot tiny home,Tiny House,Mobile,62900,314.0,,,2.0,1.0,2.0,Delivery Available,"Blountville, Tennessee, United States",https://tinyhouselistings.com/listings/new-craftsman-style-24-foot-tiny-home,Blountville,Tennessee,United States,4.0,0.0,89.0
"Modern Tiny House w/ Loft, Kitchenette, Full Bath",Tiny House,Stationary,28000,160.0,16.0,10.0,1.0,1.0,1.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/modern-tiny-house-w-loft-kitchenette-full-bath,San Diego,California,United States,5.0,0.0,62.0
Beautiful Tiny House on Wheels - Move-in Ready - Natural Pine Interior,Tiny House,Mobile,65000,208.0,26.0,8.0,1.0,1.0,1.0,Delivery Available,"Frankenmuth, Michigan, United States",https://tinyhouselistings.com/listings/beautiful-tiny-house-on-wheels-move-in-ready-natural-pine-interior,Frankenmuth,Michigan,United States,5.0,0.0,48.0
Partially Build Tiny House (Updated with new Pictures Mar 14th),Tiny House,Mobile,17000,418.0,40.0,11.0,0.0,1.0,1.0,Used,"Saratoga, California, United States",https://tinyhouselistings.com/listings/partially-build-tiny-house,Saratoga,California,United States,6.0,0.0,9.0
1971 Vintage Sero Scotty Sportsman Trunkback Travel Trailer,Camper,Mobile,10000,126.0,18.0,7.0,1.0,1.0,0.0,Delivery Available,"Flagstaff, Arizona, United States",https://tinyhouselistings.com/listings/1971-vintage-sero-scotty-sportsman-trunkback-travel-trailer,Flagstaff,Arizona,United States,6.0,0.0,40.0
Remodeled Lake Cabin,Tiny House,Stationary,35000,640.0,32.0,20.0,1.0,1.0,0.0,Square Feet,"Harrison, Tennessee, United States",https://tinyhouselistings.com/listings/remodeled-lake-cabin,Harrison,Tennessee,United States,6.0,0.0,42.0
On/Off Grid Mobile Bathroom,Other,Stationary,14900,35.0,7.5,4.5,0.0,1.0,0.0,New,"Parker, Colorado, United States",https://tinyhouselistings.com/listings/on-off-grid-mobile-bathroom-other-stationary,Parker,Colorado,United States,6.0,0.0,3.0
Custom Built Minimalist Tiny Home,Tiny House,Mobile,53700,170.0,20.0,8.5,1.0,1.0,0.0,Delivery Available,"Chattanooga, Tennessee, United States",https://tinyhouselistings.com/listings/custom-built-minimalist-tiny-home-by-wind-river-tiny-homes,Chattanooga,Tennessee,United States,7.0,0.0,9.0
Best Quality Tiny House in Progress,Tiny House,Mobile,49900,221.0,26.0,8.5,1.0,1.0,2.0,New,"Ft. Piece, Florida, United States",https://tinyhouselistings.com/listings/best-quality-tiny-house-in-progress,Ft. Piece,Florida,United States,5.0,0.0,26.0
Delightful 16' Tiny House with Parking!!!,Tiny House,Mobile,35000,136.0,16.0,8.48,1.0,1.0,2.0,Comes With Land,"Mills River, North Carolina, United States",https://tinyhouselistings.com/listings/delightful-16-tiny-house-with-parking,Mills River,North Carolina,United States,7.0,0.0,75.0
Used Air Bnb Container Home,Container Home,Stationary,67000,320.0,40.0,8.0,2.0,1.0,0.0,Used,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/used-air-bnb-container-home-container_home,Elwood,Utah,United States,8.0,0.0,64.0
Used Air Bnb Container Home,Container Home,Stationary,70000,320.0,40.0,8.0,2.0,1.0,0.0,Used,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/used-air-bnb-container-home,Elwood,Utah,United States,8.0,0.0,25.0
Premium New Tiny House/Home on Wheels for Sale!,Tiny House,Mobile,43900,160.0,20.0,8.0,0.0,1.0,2.0,Delivery Available,"Houston, Texas, United States",https://tinyhouselistings.com/listings/premium-new-tiny-house-home-on-wheels-for-sale,Houston,Texas,United States,8.0,0.0,44.0
"Handcrafted mobile tiny home. Artisan windows, 2 Lofts, all wood interior, skylight",Tiny House,Mobile,29500,192.0,24.0,8.0,0.0,0.0,2.0,Used,"Creswell, Oregon, United States",https://tinyhouselistings.com/listings/handcrafted-mobile-tiny-home-artisan-windows-2-lofts-all-wood-interior-skylight,Creswell,Oregon,United States,8.0,0.0,20.0
2019 Shipping Container Tiny Home on Wheels,Container Home,Mobile,40000,208.0,26.0,8.0,1.0,1.0,0.0,Square Feet,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/2019-shipping-container-tiny-home-on-wheels,Durham,North Carolina,United States,8.0,0.0,27.0
Tiny Home/Office Container,Container Home,Stationary,22000,160.0,20.0,8.0,0.0,0.0,0.0,Square Feet,"LOS ANGELES, California, United States",https://tinyhouselistings.com/listings/tiny-home-office-container,LOS ANGELES,California,United States,8.0,0.0,4.0
420sqf Buy direct @ wholesale pricing,Container Home,Mobile,19000,420.0,20.0,21.0,2.0,1.0,0.0,Delivery Available,"San Francisco, California, United States",https://tinyhouselistings.com/listings/420sqf-mobile-unit-buy-direct-wholesale-pricing,San Francisco,California,United States,9.0,0.0,50.0
