Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Tiny House For Sale! Customize Yours Today.,Tiny House,Mobile,35000,399.0,34.0,12.0,3.0,1.0,0.0,New,"Kennessaw , Georgia, United States",https://tinyhouselistings.com/listings/tiny-for-sale-customize-yours-today,Kennessaw ,Georgia,United States,0.0,0.0,
Container Home,Container Home,Mobile,59000,360.0,45.0,8.0,1.0,1.0,0.0,New,"SAN TAN VALLEY, Arizona, United States",https://tinyhouselistings.com/listings/container-home-container_home-purchase,SAN TAN VALLEY,Arizona,United States,0.0,0.0,
NEW 31' Charming Open-Floor Plan Tiny House,Tiny House,Mobile,60000,240.0,31.0,8.5,1.0,1.0,0.0,New,"Turner, Oregon, United States",https://tinyhouselistings.com/listings/new-31-charming-open-floor-plan-tiny-house,Turner,Oregon,United States,0.0,0.0,2.0
"Award Winning, Dual Loft 24' Tiny House!",Tiny House,Mobile,75000,196.0,24.5,8.0,2.0,1.0,2.0,Used,"Chattanooga, Tennessee, United States",https://tinyhouselistings.com/listings/award-winning-dual-loft-24-tiny-house,Chattanooga,Tennessee,United States,0.0,0.0,3.0
Cozy Cabin Camper,Camper,Mobile,12000,100.0,16.0,7.0,1.0,0.0,1.0,Delivery Available,"Fort Myers , Florida, United States",https://tinyhouselistings.com/listings/cozy-cabin-camper,Fort Myers ,Florida,United States,1.0,0.0,
New 20' Modern Container Home,Container Home,Mobile,39995,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/new-20-container-home-ready-to-be-shipped,Las Vegas,Nevada,United States,1.0,0.0,6.0
Ready to GO Blue Bird Bus Solid,Converted Bus,Mobile,32000,300.0,39.0,7.0,1.0,1.0,0.0,Square Feet,"Ashland, Oregon, United States",https://tinyhouselistings.com/listings/ready-to-go-blue-bird-bus-solid,Ashland,Oregon,United States,1.0,0.0,3.0
Tiny House For Sale!,Tiny House,Mobile,37500,112.0,16.0,7.0,0.0,1.0,1.0,New,"maple valley, Washington, United States",https://tinyhouselistings.com/listings/tiny-house-for-sale-08ba94a1-dba3-4ca2-9e0c-92674aa17b58,maple valley,Washington,United States,1.0,0.0,4.0
Coastal Seagrass Cottage - Custom Tiny Home on Wheels,Tiny House,Mobile,39000,300.0,24.0,8.0,0.0,1.0,2.0,Square Feet,"Boston, Massachusetts, United States",https://tinyhouselistings.com/listings/coastal-seagrass-cottage-custom-tiny-home-on-wheels,Boston,Massachusetts,United States,1.0,0.0,11.0
Skoolie Tiny Home,Converted Bus,Mobile,25000,243.0,27.0,9.0,1.0,0.0,0.0,Delivery Available,"MANCOS, Colorado, United States",https://tinyhouselistings.com/listings/skoolie-tiny-home,MANCOS,Colorado,United States,1.0,0.0,1.0
"26' new custom built, tiny home on wheels",Tiny House,Mobile,69500,208.0,26.0,8.0,1.0,1.0,1.0,New,"Spokane, Washington, United States",https://tinyhouselistings.com/listings/26-new-custom-built-tiny-home-on-wheels,Spokane,Washington,United States,2.0,0.0,5.0
Scandinavian modern tiny house,Tiny House,Mobile,42000,130.0,18.0,7.0,1.0,1.0,1.0,Used,"Waterboro, Maine, United States",https://tinyhouselistings.com/listings/scandinavian-modern-tiny-house,Waterboro,Maine,United States,2.0,0.0,10.0
Modern Tiny House Shell For Sale,Tiny House Shell,Mobile,60000,320.0,32.0,9.97,0.0,0.0,0.0,New,"Sherwood, Oregon, United States",https://tinyhouselistings.com/listings/modern-tiny-house-shell-for-sale,Sherwood,Oregon,United States,4.0,0.0,8.0
Custom Energy Efficient Tiny House - Off Grid Ready,Tiny House,Mobile,28000,192.0,24.0,8.0,0.0,1.0,1.0,Delivery Available,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/custom-energy-efficient-tiny-house-off-grid-ready-tiny_house,Durham,North Carolina,United States,4.0,0.0,23.0
1956 Roadcraft,Park Model,Mobile,6500,350.0,35.0,10.0,1.0,1.0,0.0,Used,"Parker, Arizona, United States",https://tinyhouselistings.com/listings/1956-roadcraft-park_model,Parker,Arizona,United States,4.0,0.0,36.0
Nordic Design Tiny Home Studio,Tiny House,Stationary,9000,130.0,16.0,8.0,0.0,0.0,0.0,New,"Monterey , Tennessee, United States",https://tinyhouselistings.com/listings/nordic-design-tiny-home-studio,Monterey ,Tennessee,United States,5.0,0.0,28.0
